Pricing Date,Issuer Name,Offer Size (M),Offer Price,Offer To 1st Close,Initial Pub Offer (Shares Offered),Industry Sector,Market Cap at Offer (M),Instit Owner (% Shares Out),Primary Exchange,ticker,underpriced,offer_size_to_mktcap,lead_bookrunner,has_bulge_bracket,vix,nasdaq,fed_funds,treasury_10y,cpi,unemployment,gdp,ipo_volume,market_return_1m
2024-11-08,Willow Lane Acquisition Corp,126.5,10.0,-0.400000006,11000000.0,Diversified,126.5,34.133,NASDAQ GM,WLACU,0,1.0,BTIG LLC,0,13.51,19218.17,4.64,4.18,316.528,4.2,23586.542,98.3695,-0.0051690099108423
2024-11-11,eXoZymes Inc,15.0,8.0,8.125,1880000.0,"Consumer, Non-cyclical",130.038,47.3383,NASDAQ CM,EXOZ,1,0.115350897429982,MDB Capital Group LLC,0,13.51,19218.17,4.64,4.18,316.528,4.2,23586.542,98.3695,-0.0051690099108423
2024-11-14,HORIZON SPACE ACQUISITION II Corp,60.0,10.0,-0.100000002,6000000.0,Diversified,62.0,40.131,NASDAQ GM,HSPTU,0,0.967741935483871,Maxim Group LLC,0,13.51,19218.17,4.64,4.18,316.528,4.2,23586.542,98.3695,-0.0051690099108423
2024-11-20,Dynamix Corp,166.0,10.0,-0.400000006,15000000.0,Diversified,150.0,54.5965,NASDAQ GM,ETHMU,0,1.106666666666667,Seaport Group,0,13.51,19218.17,4.64,4.18,316.528,4.2,23586.542,98.3695,-0.0051690099108423
2024-11-20,CO2 Energy Transition Corp,69.0,10.0,-0.200000003,6000000.0,Diversified,69.0,18.4697,NASDAQ GM,NOEMU,0,1.0,Kingswood Capital Partners LLC,0,13.51,19218.17,4.64,4.18,316.528,4.2,23586.542,98.3695,-0.0051690099108423
2024-11-22,IP Strategy Holdings Inc,6.75,4.0,-15.0,1690000.0,"Consumer, Non-cyclical",19.5636,11.2387,NASDAQ CM,IPST,0,0.3450285223578482,Newbridge Securities Corp,0,13.51,19218.17,4.64,4.18,316.528,4.2,23586.542,98.3695,-0.0051690099108423
2024-11-25,Fact II Acquisition Corp,175.0,10.0,-0.5,17500000.0,Diversified,181.631,11.621,NASDAQ GM,FACTU,0,0.9634919149264168,Seaport Group,0,13.51,19218.17,4.64,4.18,316.528,4.2,23586.542,98.3695,-0.0051690099108423
2024-11-26,Venu Holding Corp,13.8,10.0,1.200000048,1200000.0,"Consumer, Cyclical",372.732,11.8357,NYSEAmerican,VENU,1,0.0370239206722256,ThinkEquity LLC,0,13.51,19218.17,4.64,4.18,316.528,4.2,23586.542,98.3695,-0.0051690099108423
2024-12-02,Jupiter Neurosciences Inc,11.0,4.0,37.25,2750000.0,"Consumer, Non-cyclical",131.506,2.1107,NASDAQ CM,JUNS,1,0.0836463735494958,Dominari Securities LLC,0,17.35,19310.79,4.64,4.58,316.528,4.2,23586.542,98.3695,0.0620619337225718
2024-12-04,Zspace Inc,19.3649,5.0,340.0,3870000.0,Technology,112.841,7.661,NASDAQ CM,ZSPC,1,0.1716122685903173,Northland Securities Group LLC,0,17.35,19310.79,4.64,4.58,316.528,4.2,23586.542,98.3695,0.0620619337225718
2024-12-04,Pantages Capital Acquisition Corp,86.25,10.0,-0.100000002,7500000.0,Diversified,77.3019,8.78234,NASDAQ GM,PGACU,0,1.115755240168741,Kingswood Capital Partners LLC,0,17.35,19310.79,4.64,4.58,316.528,4.2,23586.542,98.3695,0.0620619337225718
2024-12-09,Jackson Acquisition Co II,230.0,10.0,0.200000003,20000000.0,Diversified,230.0,14.2098,New York,JACS/U,1,1.0,Roth Capital Partners Inc,0,17.35,19310.79,4.64,4.58,316.528,4.2,23586.542,98.3695,0.0620619337225718
2024-12-11,ServiceTitan Inc,718.52,71.0,42.25352097,8800000.0,Technology,5313.16,97.1919,NASDAQ GS,TTAN,1,0.135234022690828,Citi,1,17.35,19310.79,4.64,4.58,316.528,4.2,23586.542,98.3695,0.0620619337225718
2024-12-12,Anteris Technologies Global Corp,88.8,6.0,-6.666666508,14800000.0,"Consumer, Non-cyclical",215.639,49.4588,NASDAQ GM,AVR,0,0.4117993498393147,Barclays,1,17.35,19310.79,4.64,4.58,316.528,4.2,23586.542,98.3695,0.0620619337225718
2024-12-12,Mountain Lake Acquisition Corp,230.0,10.0,0.0,21000000.0,Diversified,237.7,19.5775,NASDAQ GM,MLACU,0,0.9676062263357174,BTIG LLC,0,17.35,19310.79,4.64,4.58,316.528,4.2,23586.542,98.3695,0.0620619337225718
2024-12-12,Roman DBDR Acquisition Corp II,230.0,10.0,-0.5,20000000.0,Diversified,230.0,25.1773,NASDAQ GM,DRDBU,0,1.0,B Riley Financial Inc,0,17.35,19310.79,4.64,4.58,316.528,4.2,23586.542,98.3695,0.0620619337225718
2024-12-19,Range Capital Acquisition Corp,100.0,10.0,0.0,10000000.0,Diversified,0.0,7.84124,NASDAQ GM,RANGU,0,,EarlyBirdCapital.com,0,17.35,19310.79,4.64,4.58,316.528,4.2,23586.542,98.3695,0.0620619337225718
2024-12-20,Health In Tech Inc,9.2,4.0,27.5,2300000.0,Technology,169.477,5.69745,NASDAQ CM,HIT,1,0.054284652194693,American Trust Investment Services Inc,0,17.35,19310.79,4.64,4.58,316.528,4.2,23586.542,98.3695,0.0620619337225718
2024-12-23,Translational Development Acquisition Corp,172.5,10.0,0.100000002,15000000.0,Diversified,188.25,12.217,NASDAQ GM,TDACU,1,0.9163346613545816,BTIG LLC,0,17.35,19310.79,4.64,4.58,316.528,4.2,23586.542,98.3695,0.0620619337225718
2025-01-06,Cantor Equity Partners I Inc,200.0,10.0,0.5,20000000.0,Diversified,205.0,108.88,NASDAQ GM,CEPO,1,0.975609756097561,Cantor Fitzgerald,0,16.43,19627.44,4.33,4.58,318.961,4.0,23548.21,100.6008,0.0048193974764507
2025-01-14,Plum Acquisition Corp IV,172.5,10.0,0.400000006,15000000.0,Diversified,0.0,1.23321,NASDAQ GM,PLMKU,1,,Seaport Group,0,16.43,19627.44,4.33,4.58,318.961,4.0,23548.21,100.6008,0.0048193974764507
2025-01-15,Flowco Holdings Inc,491.28,24.0,23.75,17800000.0,Energy,0.0,70.2514,New York,FLOC,1,,BMO Capital Markets,1,16.43,19627.44,4.33,4.58,318.961,4.0,23548.21,100.6008,0.0048193974764507
2025-01-16,Hennessy Capital Investment Corp VII,175.0,10.0,-0.200000003,17500000.0,Diversified,175.0,31.6763,NASDAQ GM,HVIIU,0,1.0,Clear Street LLC,0,16.43,19627.44,4.33,4.58,318.961,4.0,23548.21,100.6008,0.0048193974764507
2025-01-21,Toppoint Holdings Inc,10.0,4.0,-6.25,2500000.0,Industrial,70.0,0.246259,NYSEAmerican,TOPP,0,0.1428571428571428,AGP / Alliance Global Partners Corp,0,16.43,19627.44,4.33,4.58,318.961,4.0,23548.21,100.6008,0.0048193974764507
2025-01-23,Venture Global Inc,1750.0,25.0,-4.0,70000000.0,Energy,11273.4,98.2956,New York,VG,0,0.1552326715986304,Banco Santander,1,16.43,19627.44,4.33,4.58,318.961,4.0,23548.21,100.6008,0.0048193974764507
2025-01-27,Drugs Made In America Acquisition Corp,230.0,10.0,0.0,20000000.0,Diversified,234.0,1.70972,NASDAQ GM,DMAAU,0,0.9829059829059827,Clear Street LLC,0,16.43,19627.44,4.33,4.58,318.961,4.0,23548.21,100.6008,0.0048193974764507
2025-01-27,Smithfield Foods Inc,571.878,20.0,-1.25,26100000.0,"Consumer, Non-cyclical",7862.25,99.5025,NASDAQ GS,SFD,0,0.0727371935514642,Barclays,1,16.43,19627.44,4.33,4.58,318.961,4.0,23548.21,100.6008,0.0048193974764507
2025-01-28,FG Merger II Corp,80.0,10.0,-1.700000048,8000000.0,Diversified,82.958,2.41018,NASDAQ GM,FGMCU,0,0.9643434026856964,ThinkEquity LLC,0,16.43,19627.44,4.33,4.58,318.961,4.0,23548.21,100.6008,0.0048193974764507
2025-01-28,MSC Income Fund Inc,98.2272,15.53,1.867355227,5500000.0,Financial,710.348,22.7762,New York,MSIF,1,0.1382803921458215,Stifel,0,16.43,19627.44,4.33,4.58,318.961,4.0,23548.21,100.6008,0.0048193974764507
2025-01-29,Stellar V Capital Corp,150.0,10.0,0.100000002,15000000.0,Diversified,0.0,13.5262,NASDAQ GM,SVCCU,1,,BTIG LLC,0,16.43,19627.44,4.33,4.58,318.961,4.0,23548.21,100.6008,0.0048193974764507
2025-01-29,Beta Bionics Inc,234.6,17.0,39.0,12000000.0,"Consumer, Non-cyclical",728.609,112.638,NASDAQ GM,BBNX,1,0.3219833957582187,Leerink Partners LLC,1,16.43,19627.44,4.33,4.58,318.961,4.0,23548.21,100.6008,0.0048193974764507
2025-01-30,Maze Therapeutics Inc,140.0,16.0,-0.3125,8750000.0,"Consumer, Non-cyclical",685.232,110.796,NASDAQ GM,MAZE,0,0.2043103649566862,Guggenheim Capital,1,16.43,19627.44,4.33,4.58,318.961,4.0,23548.21,100.6008,0.0048193974764507
2025-01-30,Infinity Natural Resources Inc,304.75,20.0,5.349999905,13300000.0,Energy,304.75,94.4038,New York,INR,1,1.0,BofA Securities,1,16.43,19627.44,4.33,4.58,318.961,4.0,23548.21,100.6008,0.0048193974764507
2025-01-30,Metsera Inc,316.25,18.0,47.22222137,15300000.0,"Consumer, Non-cyclical",1889.01,8.06972, ,MTSR,1,0.167415736285144,Cantor Fitzgerald,1,16.43,19627.44,4.33,4.58,318.961,4.0,23548.21,100.6008,0.0048193974764507
2025-02-04,Callan Jmb Inc,5.77428,4.0,2.5,1280000.0,Industrial,25.7743,14.2012,NASDAQ CM,CJMB,1,0.2240324664491373,Alexander Capital LP,0,19.63,18847.28,4.33,4.24,318.961,4.0,23548.21,100.6008,0.0163975684060568
2025-02-04,K&F Growth Acquisition Corp II,287.5,10.0,0.100000002,25000000.0,Diversified,287.5,6.39016,NASDAQ GM,KFIIU,1,1.0,BTIG LLC,0,19.63,18847.28,4.33,4.24,318.961,4.0,23548.21,100.6008,0.0163975684060568
2025-02-06,Sionna Therapeutics Inc,219.176,18.0,38.88888931,10600000.0,"Consumer, Non-cyclical",733.608,105.257,NASDAQ GM,SION,1,0.2987644627648553,Guggenheim Capital,1,19.63,18847.28,4.33,4.24,318.961,4.0,23548.21,100.6008,0.0163975684060568
2025-02-10,Archimedes Tech SPAC Partners II Co,230.0,10.0,0.400000006,20000000.0,Diversified,230.0,26.3767,NASDAQ GM,ATIIU,1,1.0,,0,19.63,18847.28,4.33,4.24,318.961,4.0,23548.21,100.6008,0.0163975684060568
2025-02-11,Aureus Greenway Holdings Inc,15.0,4.0,-3.0,3750000.0,"Consumer, Cyclical",55.52,7.07467,NASDAQ CM,AGH,0,0.2701729106628242,Revere Securities Corp,0,19.63,18847.28,4.33,4.24,318.961,4.0,23548.21,100.6008,0.0163975684060568
2025-02-12,TEN Holdings Inc,10.002,6.0,13.33333302,1670000.0,"Consumer, Non-cyclical",160.002,2.46099,NASDAQ CM,XHLD,1,0.0625117186035174,,0,19.63,18847.28,4.33,4.24,318.961,4.0,23548.21,100.6008,0.0163975684060568
2025-02-12,Aardvark Therapeutics Inc,97.9306,16.0,-10.5625,5890000.0,"Consumer, Non-cyclical",342.15,64.2199,NASDAQ GS,AARD,0,0.2862212479906474,BofA Securities,1,19.63,18847.28,4.33,4.24,318.961,4.0,23548.21,100.6008,0.0163975684060568
2025-02-12,Artius II Acquisition Inc,220.0,10.0,0.0,20000000.0,Diversified,220.0,9.58156,NASDAQ GM,AACBU,0,1.0,Banco Santander,0,19.63,18847.28,4.33,4.24,318.961,4.0,23548.21,100.6008,0.0163975684060568
2025-02-12,Karman Holdings Inc,581.9,22.0,36.59090805,23000000.0,Industrial,2907.84,81.3262,New York,KRMN,1,0.2001141740948607,Evercore,1,19.63,18847.28,4.33,4.24,318.961,4.0,23548.21,100.6008,0.0163975684060568
2025-02-13,Inflection Point Acquisition C,75.0,10.0,0.300000012,7500000.0,Diversified,77.375,50.6242,NASDAQ GM,IPEXU,1,0.9693053311793216,Seaport Group,0,19.63,18847.28,4.33,4.24,318.961,4.0,23548.21,100.6008,0.0163975684060568
2025-02-13,Northpointe Bancshares Inc,151.09,14.5,0.0,10400000.0,Financial,497.489,56.3163,New York,NPB,0,0.3037052075523278,Stifel,0,19.63,18847.28,4.33,4.24,318.961,4.0,23548.21,100.6008,0.0163975684060568
2025-02-13,SailPoint Inc,1380.0,23.0,-4.347826004,60000000.0,Technology,12800.9,101.96,NASDAQ GS,SAIL,0,0.1078049199665648,Barclays,1,19.63,18847.28,4.33,4.24,318.961,4.0,23548.21,100.6008,0.0163975684060568
2025-02-21,Wellgistics Health Inc,4.0,4.5,-15.33333302,888889.0,"Consumer, Non-cyclical",233.75,14.2259,NASDAQ CM,WGRX,0,0.0171122994652406,D Boral Capital LLC,0,19.63,18847.28,4.33,4.24,318.961,4.0,23548.21,100.6008,0.0163975684060568
2025-02-26,Rithm Acquisition Corp,200.0,10.0,0.5,20000000.0,Diversified,200.0,9.07688,New York,RAC/U,1,1.0,BTIG LLC,1,19.63,18847.28,4.33,4.24,318.961,4.0,23548.21,100.6008,0.0163975684060568
2025-02-27,NewHold Investment Corp III,201.25,10.0,0.200000003,17500000.0,Diversified,209.051,8.73641,NASDAQ GM,NHICU,1,0.9626837470282372,BTIG LLC,0,19.63,18847.28,4.33,4.24,318.961,4.0,23548.21,100.6008,0.0163975684060568
2025-02-27,Live Oak Acquisition Corp V,230.0,10.0,0.200000003,20000000.0,Diversified,230.0,15.4918,NASDAQ GM,LOKVU,1,1.0,Banco Santander,0,19.63,18847.28,4.33,4.24,318.961,4.0,23548.21,100.6008,0.0163975684060568
2025-03-05,Capstone Holding Corp,5.0,4.0,-2.5,2000000.0,"Consumer, Cyclical",20.761,36.1144,NASDAQ CM,CAPS,0,0.2408361832281682,Joseph Gunnar & Co,0,22.28,17299.29,4.33,4.23,318.961,4.0,23548.21,100.6008,-0.0397484338252976
2025-03-05,JFB Construction Holdings,5.1562,4.125,,1250000.0,Financial,38.1562,, ,2556503D,0,0.1351340018135978,Kingswood Capital Partners LLC,0,22.28,17299.29,4.33,4.23,318.961,4.0,23548.21,100.6008,-0.0397484338252976
2025-03-05,Advanced Biomed Inc,6.56,4.0,-8.75,1640000.0,"Consumer, Non-cyclical",86.56,10.2964,NASDAQ CM,ADVB,0,0.0757855822550831,Craft Capital Management LLC,0,22.28,17299.29,4.33,4.23,318.961,4.0,23548.21,100.6008,-0.0397484338252976
2025-03-05,Brag House Holdings Inc,6.785,4.0,7.5,1480000.0,Communications,42.0106,19.2302,NASDAQ CM,TBH,1,0.1615068577930332,Kingswood Capital Partners LLC,0,22.28,17299.29,4.33,4.23,318.961,4.0,23548.21,100.6008,-0.0397484338252976
2025-03-05,Kestra Medical Technologies Ltd,232.3,17.0,28.47058868,11900000.0,"Consumer, Non-cyclical",842.075,102.755,NASDAQ GS,KMTS,1,0.2758661639402666,Goldman Sachs,1,22.28,17299.29,4.33,4.23,318.961,4.0,23548.21,100.6008,-0.0397484338252976
2025-03-12,Marwynn Holdings Inc,8.2,4.0,7.5,2000000.0,Industrial,68.216,1.2738,NASDAQ CM,MWYN,1,0.1202064031898674,American Trust Investment Services Inc,0,22.28,17299.29,4.33,4.23,318.961,4.0,23548.21,100.6008,-0.0397484338252976
2025-03-17,Quartzsea Acquisition Corp,82.8,10.0,0.300000012,7200000.0,Diversified,0.0,36.3225,NASDAQ GM,QSEAU,1,,Kingswood Capital Partners LLC,0,22.28,17299.29,4.33,4.23,318.961,4.0,23548.21,100.6008,-0.0397484338252976
2025-03-20,Gesher Acquisition Corp II,143.75,10.0,0.200000003,12500000.0,Diversified,149.406,19.4245,NASDAQ GM,GSHRU,1,0.9621434212816083,BTIG LLC,0,22.28,17299.29,4.33,4.23,318.961,4.0,23548.21,100.6008,-0.0397484338252976
2025-03-27,Aeluma Inc,16.7175,5.25,24.0,3180000.0,Technology,81.1262,22.8061,NASDAQ CM,ALMU,1,0.2060678301214651,Craig-Hallum Capital Group Ltd,0,22.28,17299.29,4.33,4.23,318.961,4.0,23548.21,100.6008,-0.0397484338252976
2025-03-27,Coreweave Inc,1570.4,40.0,0.0,37500000.0,Technology,13564.2,63.0536,NASDAQ GS,CRWV,0,0.115775349817903,Barclays,1,22.28,17299.29,4.33,4.23,318.961,4.0,23548.21,100.6008,-0.0397484338252976
2025-03-28,Newsmax Inc,75.0,10.0,735.0999756,7500000.0,Communications,0.0,121.957,New York,NMAX,1,,Digital Offering LLC,0,22.28,17299.29,4.33,4.23,318.961,4.0,23548.21,100.6008,-0.0397484338252976
2025-03-31,UY Scuti Acquisition Corp,50.0,10.0,0.550000012,5000000.0,Diversified,52.275,9.22249,NASDAQ CM,UYSCU,1,0.9564801530368244,Maxim Group LLC,0,22.28,17299.29,4.33,4.23,318.961,4.0,23548.21,100.6008,-0.0397484338252976
2025-03-31,Siddhi Acquisition Corp,276.0,10.0,0.200000003,24000000.0,Diversified,276.0,5.63408,NASDAQ GM,SDHIU,1,1.0,Banco Santander,0,22.28,17299.29,4.33,4.23,318.961,4.0,23548.21,100.6008,-0.0397484338252976
2025-04-01,Sizzle Acquisition Corp II,230.0,10.0,0.100000002,20000000.0,Diversified,236.0,2.9395,NASDAQ GM,SZZLU,1,0.9745762711864406,Cantor Fitzgerald,0,24.7,17446.34,4.33,4.17,320.302,4.2,23770.976,99.3338,-0.0821333370120249
2025-04-01,Soulpower Acquisition Corp,250.0,10.0,0.100000002,22000000.0,Diversified,256.2,0.350056,New York,SOUL/U,1,0.9758001561280252,Cantor Fitzgerald,0,24.7,17446.34,4.33,4.17,320.302,4.2,23770.976,99.3338,-0.0821333370120249
2025-04-01,Smartstop Self Storage REIT Inc,931.5,30.0,9.166666985,27000000.0,Financial,1541.94,88.0624,New York,SMA,1,0.604109109303864,BMO Capital Markets,1,24.7,17446.34,4.33,4.17,320.302,4.2,23770.976,99.3338,-0.0821333370120249
2025-04-07,Fatpipe Inc/UT,4.0,5.75,126.0869598,695656.0,Technology,79.1614,66.9026,NASDAQ CM,FATN,1,0.0505296773427453,D Boral Capital LLC,0,24.7,17446.34,4.33,4.17,320.302,4.2,23770.976,99.3338,-0.0821333370120249
2025-04-08,Titan Acquisition Corp,276.0,10.0,-0.100000002,24000000.0,Diversified,276.0,2.53976,NASDAQ GM,TACHU,0,1.0,Cantor Fitzgerald,0,24.7,17446.34,4.33,4.17,320.302,4.2,23770.976,99.3338,-0.0821333370120249
2025-04-09,Aether Holdings Inc,8.901,4.3,33.72092438,1800000.0,Technology,50.8745,34.8177,NASDAQ CM,ATHR,1,0.1749599504663436,Axiom Capital Management Inc,0,24.7,17446.34,4.33,4.17,320.302,4.2,23770.976,99.3338,-0.0821333370120249
2025-04-21,Marathon Bancorp Inc,16.9341,10.0,-0.5,931500.0,Financial,0.0,35.034,NASDAQ CM,MBBC,0,,Janney Montgomery Scott LLC,0,24.7,17446.34,4.33,4.17,320.302,4.2,23770.976,99.3338,-0.0821333370120249
2025-04-22,Texas Ventures Acquisition III Corp,225.0,10.0,-0.100000002,20000000.0,Diversified,225.0,12.9549,NASDAQ GM,TVACU,0,1.0,Clear Street LLC,0,24.7,17446.34,4.33,4.17,320.302,4.2,23770.976,99.3338,-0.0821333370120249
2025-04-23,New Providence Acquisition Corp III,300.15,10.0,0.200000003,26100000.0,Diversified,300.15,8.81762,NASDAQ GM,NPACU,1,1.0,Cantor Fitzgerald,0,24.7,17446.34,4.33,4.17,320.302,4.2,23770.976,99.3338,-0.0821333370120249
2025-04-24,Inflection Point Acquisition Corp III,253.0,10.0,1.299999952,22000000.0,Diversified,260.4,16.7033,NASDAQ GM,IPCXU,1,0.9715821812596008,Cantor Fitzgerald,0,24.7,17446.34,4.33,4.17,320.302,4.2,23770.976,99.3338,-0.0821333370120249
2025-04-24,Crane Harbor Acquisition Corp,220.0,10.0,-0.200000003,20000000.0,Diversified,0.0,12.8102, ,CHACU,0,,Cohen & Co,0,24.7,17446.34,4.33,4.17,320.302,4.2,23770.976,99.3338,-0.0821333370120249
2025-04-28,Digital Asset Acquisition Corp,172.5,10.0,1.299999952,15000000.0,Diversified,0.0,15.1565,NASDAQ GM,DAAQU,1,,Clear Street LLC,0,24.7,17446.34,4.33,4.17,320.302,4.2,23770.976,99.3338,-0.0821333370120249
2025-04-28,Real Asset Acquisition Corp,172.5,10.0,0.600000024,15000000.0,Diversified,0.0,23.7712,NASDAQ GM,RAAQU,1,,Clear Street LLC,0,24.7,17446.34,4.33,4.17,320.302,4.2,23770.976,99.3338,-0.0821333370120249
2025-04-29,Lakeshore Acquisition III Corp,69.0,10.0,0.300000012,6000000.0,Diversified,0.0,12.671,NASDAQ GM,LCCCU,1,,AGP / Alliance Global Partners Corp,0,24.7,17446.34,4.33,4.17,320.302,4.2,23770.976,99.3338,-0.0821333370120249
2025-04-29,BERTO ACQUISITION CORP,300.15,10.0,1.5,26100000.0,Diversified,0.0,1.06421,NASDAQ GM,TACOU,1,,Needham Group Inc/The,0,24.7,17446.34,4.33,4.17,320.302,4.2,23770.976,99.3338,-0.0821333370120249
2025-04-30,Republic Digital Acquisition Co,300.0,10.0,1.5,26400000.0,Diversified,0.0,9.71544,NASDAQ GM,RDAGU,1,,Cantor Fitzgerald,0,24.7,17446.34,4.33,4.17,320.302,4.2,23770.976,99.3338,-0.0821333370120249
2025-05-01,Cantor Equity Partners II Inc,240.0,10.0,10.80000019,24000000.0,Diversified,245.8,87.7359,NASDAQ GM,CEPT,1,0.9764035801464604,Cantor Fitzgerald,0,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477
2025-05-01,Gores Holdings X Inc,358.8,10.0,0.699999988,31200000.0,Diversified,358.8,14.0788,NASDAQ GM,GTENU,1,1.0,Banco Santander,0,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477
2025-05-01,Winchester Bancorp Inc,39.9701,10.0,-7.0,4000000.0,Financial,0.0,64.3053,NASDAQ CM,WSBK,0,,Raymond James & Associates,0,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477
2025-05-02,CARTESIAN GROWTH CORP III,276.0,10.0,0.100000002,24000000.0,Diversified,276.0,18.069,NASDAQ GM,CGCTU,1,1.0,Cantor Fitzgerald,0,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477
2025-05-06,Dune Acquisition Corp II,143.75,10.0,0.100000002,12500000.0,Diversified,0.0,4.89299,NASDAQ GM,IPODU,1,,Clear Street LLC,0,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477
2025-05-07,American Integrity Insurance Group Inc,126.5,16.0,5.625,6880000.0,Financial,313.309,59.7926,New York,AII,1,0.4037547596781451,Piper Sandler & Co,0,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477
2025-05-08,Apimeds Pharmaceuticals US Inc,13.5,4.0,-45.0,3380000.0,"Consumer, Non-cyclical",46.286,3.41269,NYSEAmerican,APUS,0,0.2916648662662576,D Boral Capital LLC,0,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477
2025-05-08,EGH Acquisition Corp,150.0,10.0,0.300000012,15000000.0,Diversified,155.0,9.29486,NASDAQ GM,EGHAU,1,0.967741935483871,Seaport Group,0,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477
2025-05-12,Perimeter Acquisition Corp I,241.5,10.0,1.5,21000000.0,Diversified,247.88,3.63436,NASDAQ GM,PMTRU,1,0.9742617395513958,Citi,1,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477
2025-05-13,Infleqtion Inc,414.0,10.0,3.099999905,36000000.0,Technology,0.0,7.54628, ,CCCXU,1,,BTIG LLC,0,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477
2025-05-14,Renatus Tactical Acquisition Corp I,241.5,10.0,11.89999962,21000000.0,Diversified,0.0,16.9732,NASDAQ GM,RTACU,1,,Clear Street LLC,0,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477
2025-05-14,Thayer Ventures Acquisition Corp II,201.25,10.0,0.300000012,17500000.0,Diversified,0.0,11.0232,NASDAQ GM,TVAIU,1,,Stifel,0,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477
2025-05-15,Columbus Circle Capital Corp I,250.0,10.0,1.0,22000000.0,Diversified,0.0,9.55456, ,BRRWU,1,,Clear Street LLC,0,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477
2025-05-15,Wen Acquisition Corp,300.15,10.0,4.599999905,26100000.0,Diversified,300.15,4.90037,NASDAQ GM,WENNU,1,1.0,Cantor Fitzgerald,0,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477
2025-05-20,Armada Acquisition Corp II,230.0,10.0,0.200000003,20000000.0,Diversified,236.5,36.6335,NASDAQ GM,XRPNU,1,0.9725158562367864,Northland Securities Group LLC,0,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477
2025-05-20,ProCap Acquisition Corp,250.0,10.0,7.0,22000000.0,Diversified,0.0,10.2569,NASDAQ GM,PCAPU,1,,BTIG LLC,0,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477
2025-05-21,MNTN Inc,187.2,16.0,64.75,11700000.0,Communications,758.88,57.9788,New York,MNTN,1,0.2466793168880455,Citi,1,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477
2025-05-21,Oyster Enterprises II Acquisition Corp,253.0,10.0,0.200000003,22000000.0,Diversified,0.0,1.92056,NASDAQ GM,OYSEU,1,,BTIG LLC,0,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477
2025-05-21,Hinge Health Inc,502.909,32.0,17.375,13700000.0,Technology,791.985,92.4021,New York,HNGE,1,0.6349981375909897,Barclays,1,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477
2025-05-22,Cal Redwood Acquisition Corp,230.0,10.0,0.100000002,20000000.0,Diversified,0.0,7.33959,NASDAQ GM,CRAQU,1,,Seaport Group,0,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477
2025-05-23,Pelican Acquisition Corp,86.25,10.0,0.100000002,7500000.0,Diversified,86.25,3.25049, ,PELIU,1,1.0,EarlyBirdCapital.com,0,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477
2025-05-27,ChampionsGate Acquisition Corp,74.75,10.0,0.25,6500000.0,Diversified,0.0,19.6055,NASDAQ GM,CHPGU,1,,Clear Street LLC,0,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477
2025-05-27,Kochav Defense Acquisition Corp,253.0,10.0,-0.050000001,22000000.0,Diversified,258.24,3.79281,NASDAQ GM,KCHVU,0,0.979708798017348,Kingswood Capital Partners LLC,0,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477
2025-05-28,Jena Acquisition Corp II,230.0,10.0,1.100000024,20000000.0,Diversified,0.0,20.1336,New York,JENA/U,1,,Banco Santander,0,18.57,19113.77,4.33,4.41,320.62,4.3,23770.976,99.5208,0.0085003488582477
2025-06-04,BitMine Immersion Technologies,18.0,8.0,-3.125,2250000.0,Financial,49.2814,34.3605,NYSEAmerican,BMNR,0,0.3652493638573579,ThinkEquity LLC,0,16.73,20369.73,4.33,4.24,320.62,4.3,23770.976,99.5208,0.0955747738494148
