Pricing Date,Issuer Ticker,Issuer Name,Offer Size (M),Offer Price,Offer To 1st Close,Initial Pub Offer (Shares Offered),Bookrunner,Industry Sector,Market Cap at Offer (M),Instit Owner (% Shares Out),Primary Exchange
6/25/14,AMPH US,Amphastar Pharmaceuticals Inc,64.4,7,25,8.00E+06,"Jefferies, BMO Capital Markets, Piper Sandler & Co","Consumer, Non-cyclical",312.24,74.7911,NASDAQ GS
6/25/14,XLIT US,XLI Technologies Inc,0.05,0,,2.50E+07,,Industrial,0,, 
6/25/14,ZHEC US,ZHRH Corp,0.0462,0.03,,,,Financial,0.11,, 
6/25/14,TLCC US,Twinlab Consolidated Holdings Inc,0.04,0,,400000,,"Consumer, Cyclical",0,34.835,OTC US
6/24/14,IMPR US,Imprivata Inc,86.25,15,8.333333015,5.00E+06,"JP Morgan, Piper Sandler & Co",Technology,353.49,, 
6/20/14,MR US,Montage Resources Corp,818.1,27,-4.629629612,3.03E+07,"RBC Capital Markets, KeyBanc Capital Markets, Deutsche Bank, BMO Capital Markets, Barclays, Citi, Morgan Stanley, Goldman Sachs",Energy,4320,, 
6/20/14,KITE US,Kite Pharma Inc,146.625,17,70.58823395,7.50E+06,"UBS, Jefferies, TD Securities","Consumer, Non-cyclical",645.86,, 
6/18/14,9101628D US,Viper Energy Inc,149.5,26,24.42307663,5.00E+06,"Wells Fargo, UBS, Barclays",Energy,2000.7,0.0155848, 
6/18/14,LRMR US,Larimar Therapeutics Inc,110.4,16,23.4375,6.00E+06,"Leerink Partners LLC, TD Securities","Consumer, Non-cyclical",363.31,78.7531,NASDAQ GM
6/18/14,ARDX US,Ardelyx Inc,69.0046,14,0.785714269,4.29E+06,"Citi, Leerink Partners LLC","Consumer, Non-cyclical",259.41,69.9678,NASDAQ GM
6/18/14,DTHR US,Dthera Sciences,0.08,0,,,,Communications,0,, 
6/17/14,FELPQ US,Foresight Energy LP,350,20,-5,1.75E+07,"Deutsche Bank, Goldman Sachs, JP Morgan, Morgan Stanley, Barclays, Citi",Energy,1294.78,0.0149141, 
6/17/14,ZSPH US,ZS Pharma Inc,123.05,18,57.66666794,5.94E+06,"JP Morgan, UBS","Consumer, Non-cyclical",370.96,86.8677, 
6/17/14,CCS US,Century Communities Inc,103.04,23,-7.608695507,4.48E+06,"JP Morgan, B Riley Financial Inc, Deutsche Bank","Consumer, Cyclical",493.41,94.4589,New York
6/17/14,VRDN US,Viridian Therapeutics Inc,8.5,10,-9.100000381,850000,Aegis Capital Corp,"Consumer, Non-cyclical",37.83,119.084,NASDAQ CM
6/12/14,MRD US,Range Resources-Louisiana Inc,935.18,19,16.63157845,4.28E+07,"Wells Fargo, RBC Capital Markets, Raymond James & Associates, Goldman Sachs, BMO Capital Markets, BofA Securities, Barclays, Citi",Energy,3657.5,, 
6/12/14,ASPN US,Aspen Aerogels Inc,82.5,11,-2.272727251,7.50E+06,"Barclays, JP Morgan, Citi",Industrial,253,91.367,New York
6/11/14,9990220D US,Trinseo SA,218.5,19,6.578947544,1.00E+07,"HSBC, Jefferies, BofA Securities, Barclays, Morgan Stanley, Citi, Goldman Sachs, Deutsche Bank",Industrial,926.62,, 
6/11/14,MOBL US,MobileIron Inc,115,9,22.44444466,1.11E+07,"Morgan Stanley, Goldman Sachs, Deutsche Bank, Barclays",Technology,686.84,, 
6/10/14,GJST US,GEO JS Tech Group Corp,5.793,0,,5.79E+07,,Basic Materials,0,,OTC US
6/10/14,GWSN US,Gulf West Security Network Inc,0.25,0,,2.00E+06,,Industrial,0,,OTC US
6/9/14,GVBT US,Green Vision Biotechnology Corp,0.08,0,,4.00E+06,,"Consumer, Non-cyclical",0,, 
6/8/14,0617999D US,BioPharma Manufacturing Solutions Inc,5.76,0.08,,7.20E+07,,"Consumer, Non-cyclical",7.544,, 
6/5/14,NXEOU US,Nexeo Solutions Inc,500.25,10,1.5,4.35E+07,"BofA Securities, Deutsche Bank","Consumer, Cyclical",565.25,8.50919, 
6/5/14,ANET US,Arista Networks Inc,259.612,43,27.9069767,5.25E+06,"RBC Capital Markets, Deutsche Bank, UBS, Barclays, BofA Securities, Citi, Morgan Stanley",Communications,2767.91,73.1312,New York
6/5/14,KMWE US,KM Wedding Events Management Inc,5.3738,0,,1.79E+07,,"Consumer, Non-cyclical",0,, 
6/5/14,SWEE US,SweeGen Inc,0.06,0,,2.00E+07,,"Consumer, Non-cyclical",0,, 
6/5/14,SBES US,South Beach Spirits Inc,0.04,0,,4.00E+06,,Financial,0,,OTC US
6/3/14,MTNB US,Matinas BioPharma Holdings Inc,14.915,0,,1.49E+07,,"Consumer, Non-cyclical",0,10.4615,NYSEAmerican
5/29/14,RESN US,Resonant Inc,18.63,6,51.66666794,2.70E+06,MDB Capital Group LLC,Communications,41.36,, 
5/28/14,2579942D US,iNeedMD Holdings Inc,0.0075,0,,750000,,"Consumer, Non-cyclical",0,, 
5/27/14,CSAXQ US,CSA Holdings Inc,0.06,0,,6.00E+06,,Industrial,0,, 
5/23/14,SDPI US,Superior Drilling Products Inc,31.05,4,12.25,6.75E+06,Roth Capital Partners Inc,Energy,65.12,3.42528, 
5/22/14,PE US,Parsley Energy Inc,1063.75,18.5,20,5.00E+07,"Wells Fargo, JP Morgan, Goldman Sachs, UBS",Energy,1611.86,, 
5/22/14,2011654D US,Globalwafers Singapore Pte Ltd,107.64,13,15.38461494,7.20E+06,"Deutsche Bank, Goldman Sachs, Macquarie, Wells Fargo, Citi",Technology,320.324,0.118786, 
5/22/14,HRTG US,Heritage Insurance Holdings Inc,75.9,11,4.545454502,6.00E+06,Citi,Financial,331.064,66.5085,New York
5/22/14,AGRX US,Agile Therapeutics Inc,55.0002,6,-7.666666508,9.17E+06,"William Blair & Co LLC, RBC Capital Markets","Consumer, Non-cyclical",111.55,6.17211, 
5/20/14,TGEN US,Tecogen Inc,3.0766,4.75,34.10526276,647700,,Industrial,75.06,28.1466,NYSEAmerican
5/16/14,NGHI US,New Green Hemp Inc,0.455,0,,9.10E+06,,Industrial,0,,OTC US
5/15/14,TRUE US,TrueCar Inc,80.4717,9,11.77777767,7.78E+06,"Goldman Sachs, JP Morgan, RBC Capital Markets",Communications,649.84,70.3776, 
5/14/14,ZEN US,Zendesk Inc,115,9,49.22222137,1.11E+07,"Goldman Sachs, Morgan Stanley, UBS",Communications,646.67,, 
5/13/14,SFBS US,ServisFirst Bancshares Inc,56.875,91,-6.593406677,625000,Sandler O'Neill & Partners,Financial,743.91,77.2069,New York
5/13/14,NLBS US,NutraLife Biosciences Inc,3.398,0,,1.70E+06,,"Consumer, Non-cyclical",0,, 
5/13/14,HLOC US,Helo Corp,0.4,0,,4.00E+07,,"Consumer, Cyclical",0,7.08154,OTC US
5/13/14,NDBI US,Nuclear Diamond Batteries Inc,0.08,0,,2.00E+06,,Financial,0,,OTC US
5/13/14,ASNT US,Arias Intel Corp,0.003,0,,300000,,Technology,0,, 
5/12/14,ONFA US,One 4 Art Ltd,0.08,0,,8.00E+06,,Communications,0,, 
5/8/14,PBFX US,PBF Logistics LP,363.688,23,20.347826,1.38E+07,"Barclays, UBS, Citi, Deutsche Bank, Morgan Stanley, Wells Fargo",Energy,412.83,, 
5/8/14,1990344D US,Alcentra Capital Corp,100.001,15,0.333333343,6.67E+06,"Stifel, Robert W Baird & Co, Raymond James & Associates",Financial,191.5,20.9172, 
5/8/14,ALDR US,Alder Biopharmaceuticals Inc,80,10,0.300000012,8.00E+06,"UBS, Leerink Partners LLC","Consumer, Non-cyclical",290.53,, 
5/8/14,PNAT US,Pura Naturals Inc,0.0995,0,,1.99E+06,,Communications,0,, 
5/7/14,2613715D US,K2M Group Holdings Inc,147.375,15,0,8.83E+06,"Piper Sandler & Co, Barclays, Wells Fargo","Consumer, Non-cyclical",556.29,, 
5/7/14,LPG US,Dorian LPG Ltd,139.665,19,-1.894736886,7.11E+06,"UBS, JP Morgan, Clarkson Capital Markets, Wells Fargo",Industrial,1085.44,69.3996,New York
5/2/14,SCYX US,SCYNEXIS Inc,62,10,-10,6.20E+06,"RBC Capital Markets, Canaccord Genuity","Consumer, Non-cyclical",84.53,26.0611,NASDAQ CM
5/2/14,ALDX US,Aldeyra Therapeutics Inc,12,8,-10,1.50E+06,"Aegis Capital Corp, Canaccord Genuity, TD Securities","Consumer, Non-cyclical",43.7616,63.2131,NASDAQ CM
5/1/14,ARES US,Ares Management Corp,220.199,19,-2.105263233,1.14E+07,"Wells Fargo, Morgan Stanley, Goldman Sachs, JP Morgan, BofA Securities",Financial,1532.69,107.255,New York
5/1/14,1917559D US,Papa Murphy's Holdings Inc,63.8,11,0.454545468,5.80E+06,"Jefferies, Robert W Baird & Co, Wells Fargo","Consumer, Cyclical",186.62,9.64189, 
4/25/14,WWIO US,Wowio Inc,7.0872,0,,3.54E+07,,Communications,0,,OTC US
4/25/14,2521604D US,Content Checked Holdings Inc,0.1,0,,1.00E+07,,Technology,0,, 
4/24/14,HWIS US,Home Bancorp Wisconsin Inc,11.638,0,,1.16E+06,Stifel,Diversified,0,, 
4/22/14,BESP US,Franklin BSP Realty Trust Inc,2000,25,-57.59999847,8.00E+07,,Financial,0,, 
4/22/14,PLFX US,Pulse Evolution Corp,0.05,0,,1.67E+06,,Communications,0,,OTC US
4/22/14,DPWW US,Diego Pellicer Worldwide Inc,0.035,0,,700000,,"Consumer, Non-cyclical",0,, 
4/16/14,SABR US,Sabre Corp,721.28,16,3.125,3.92E+07,"Deutsche Bank, BofA Securities, Morgan Stanley, Goldman Sachs","Consumer, Cyclical",4232.88,99.0605,NASDAQ GS
4/16/14,SPWH US,Sportsman's Warehouse Holdings Inc,132.05,9.5,2.631578922,1.25E+07,"UBS, Goldman Sachs","Consumer, Cyclical",395.44,69.3041,NASDAQ GS
4/16/14,IMUX US,Immunic Inc,62.1,12,0,4.50E+06,"BofA Securities, UBS","Consumer, Non-cyclical",261.49,69.4185,NASDAQ CM
4/15/14,MC US,Moelis & Co,186.875,25,4.599999905,6.50E+06,"Moelis & Co, Goldman Sachs, Morgan Stanley, JP Morgan, UBS",Financial,381.592,112.174,New York
4/15/14,OPB US,Opus Bank,163.329,30,-2.233333349,5.13E+06,"JP Morgan, UBS, Sandler O'Neill & Partners, Stifel",Financial,836.15,, 
4/15/14,TRIV US,TriVascular Technologies Inc,89.7,12,14.91666698,6.50E+06,"JP Morgan, UBS","Consumer, Non-cyclical",243.65,, 
4/14/14,PAYC US,Paycom Software Inc,114.626,15,2.333333254,6.65E+06,"Barclays, JP Morgan",Technology,762.16,114.327,New York
4/11/14,ENBL US,Enable Midstream Partners LP,575,20,11,2.50E+07,"Morgan Stanley, Wells Fargo, UBS, JP Morgan, Goldman Sachs, Deutsche Bank, Citi, Barclays",Energy,4157.1,, 
4/11/14,ZOES US,Zoe's Kitchen Inc,100.623,15,64.80000305,5.83E+06,"Piper Sandler & Co, Robert W Baird & Co, Jefferies","Consumer, Cyclical",289.04,, 
4/11/14,VXBT US,Vortex Blockchain Technologies Inc,0.1,0,,2.50E+06,,Technology,0,, 
4/10/14,PAHC US,Phibro Animal Health Corp,219.858,15,13.33333302,1.27E+07,"Morgan Stanley, BofA Securities, Barclays","Consumer, Non-cyclical",246.94,109.642,NASDAQ GM
4/10/14,DARE US,Dare Bioscience Inc,66.9879,7,-2.142857075,8.50E+06,Leerink Partners LLC,"Consumer, Non-cyclical",140.56,15.2098,NASDAQ CM
4/10/14,FPI US,Farmland Partners Inc,53.2,14,-7.285714149,3.80E+06,"Robert W Baird & Co, BMO Capital Markets, Janney Montgomery Scott LLC",Financial,56.2,62.2064,New York
4/10/14,CCAQU US,Committed Capital Acquisition Corp II,40,5,1,7.00E+06,Broadband Capital Management LLC,Diversified,40,, 
4/10/14,MYDX US,MyDx Inc,0.09,0.03,34900,3.00E+06,,Industrial,0.18,, 
4/9/14,LQ US,La Quinta Holdings Inc,747.787,17,0.705882371,3.83E+07,"Wells Fargo, Goldman Sachs, Deutsche Bank, UBS, Citi, BofA Securities, JP Morgan, Morgan Stanley","Consumer, Cyclical",2102.22,, 
4/9/14,ADMS US,Adamas Pharmaceuticals Inc,48,16,-12.4375,3.00E+06,"UBS, Piper Sandler & Co","Consumer, Non-cyclical",262.77,18.3825, 
4/8/14,RIII US,Renavotio Inc,0.1,0,,1.00E+07,,Industrial,0,, 
4/7/14,LEAI US,Legacy Education Alliance Inc,0.2,0.01,8920.700195,2.00E+07,,Financial,0.25,0.0107961,OTC US
4/7/14,SHRK US,SharkReach Inc,0.125,0,,5.00E+06,,Communications,0,, 
4/7/14,PRCX US,Phoenix Rising Cos,0.075,0,,2.50E+06,,Energy,0,,OTC US
4/4/14,IMS US,IMS Health Holdings Inc,1495,20,15,6.50E+07,"Wells Fargo, Deutsche Bank, Barclays, BofA Securities, JP Morgan, Morgan Stanley, Goldman Sachs",Technology,6637.84,0.00467235, 
4/4/14,OPWR US,OPOWER Inc,133.285,19,21.05263138,6.10E+06,"Morgan Stanley, Goldman Sachs",Technology,919.12,, 
4/3/14,9990620D US,Grubhub Inc/old,221.426,26,30.76922989,7.41E+06,"Morgan Stanley, Citi",Communications,2038.03,, 
4/3/14,FIVN US,Five9 Inc,80.5,7,9.142857552,1.00E+07,"JP Morgan, Barclays, BofA Securities",Technology,332.83,112.905,NASDAQ GM
4/3/14,CORI US,Corium International Inc,52,8,0,6.50E+06,"Jefferies, Leerink Partners LLC","Consumer, Non-cyclical",140.94,0.248128, 
4/2/14,PRKI US,Perk International Inc,0.03,0,,3.00E+07,,"Consumer, Non-cyclical",0,, 
4/1/14,MGNI US,Magnite Inc,116.799,15,33.93333435,6.77E+06,"Morgan Stanley, Goldman Sachs, RBC Capital Markets",Communications,536.09,108.85,NASDAQ GS
4/1/14,9991028D US,FG Financial Group Inc/Delawar,17.3648,8,-0.625,1.89E+06,Aegis Capital Corp,Financial,28.39,, 
3/28/14,OUT US,Outfront Media Inc,644,28,5.357142925,2.00E+07,"Wells Fargo, Deutsche Bank, Citi, JP Morgan, BofA Securities, Goldman Sachs, Morgan Stanley",Financial,3444,110.291,New York
3/28/14,TWOUQ US,2U Inc,133.074,13,7.538461685,9.18E+06,"Goldman Sachs, UBS","Consumer, Non-cyclical",522.49,6.22267, 
3/28/14,EVDY US,Everyday Health Inc,100.1,14,-3.571428537,7.15E+06,"JP Morgan, UBS, Citi",Communications,415.49,, 
3/28/14,1918511D US,Aerohive Networks Inc,86.25,10,0,7.50E+06,"Goldman Sachs, BofA Securities",Communications,447.32,, 
3/28/14,BRG US,Bluerock Residential Growth REIT Inc,49.996,14.5,0.344827592,3.45E+06,Wunderlich Securities Inc,Financial,65.18,, 
3/28/14,BIIO US,Bionovate Technologies Corp,0.2054,0,,4.11E+06,,"Consumer, Non-cyclical",0,,OTC US
3/28/14,RASP US,Actavia Life Sciences Inc,0.0722,0,,1.81E+06,,"Consumer, Non-cyclical",0,,OTC US
3/27/14,SQBK US,Square 1 Financial Inc,119.669,18,14.44444466,5.78E+06,"Sandler O'Neill & Partners, Stifel",Financial,498.04,, 
3/27/14,WATT US,Energous Corp,27.6,6,76.33333588,4.00E+06,MDB Capital Group LLC,Industrial,56.53,11.9831,NASDAQ CM
3/27/14,RENO US,Renovare Environmental Inc,0.102,0,,2.04E+06,,Industrial,0,,OTC US
3/26/14,FPL US,First Trust New Opportunities MLP & Energy Fund,440,20,0,,"Ameriprise Financial Inc, Oppenheimer & Co, Morgan Stanley",Financial,0,27.3973, 
3/26/14,TNET US,TriNet Group Inc,276,16,19.375,1.50E+07,"Morgan Stanley, JP Morgan, Deutsche Bank","Consumer, Non-cyclical",1093.2,98.812,New York
3/26/14,JMLP US,Nuveen All Cap Energy MLP Opportunities Fund,255,20,-3.75,1.28E+07,"Nuveen Investments Inc, Wells Fargo, UBS, Citi, RBC Capital Markets",Financial,0,13.6286, 
3/26/14,AGTC US,Applied Genetic Technologies Corp/DE,57.5004,12,23,4.17E+06,"BMO Capital Markets, Wedbush Securities Inc","Consumer, Non-cyclical",168.25,, 
3/26/14,CQCQ US,MakingORG Inc,0.1,0.02,89900,5.00E+06,,"Consumer, Cyclical",0.2,, 
3/21/14,2557527D US,Amber Road Inc,110.504,13,30.76922989,7.39E+06,Stifel,Technology,322.26,, 
3/21/14,BRDR US,Borderfree Inc,92,16,25,5.00E+06,"UBS, RBC Capital Markets","Consumer, Non-cyclical",499.68,, 
3/21/14,PULM US,Pulmatrix Inc,20.3312,7.25,0,2.65E+06,Dawson James Securities,"Consumer, Non-cyclical",34.83,10.6872,NASDAQ CM
3/20/14,ATEN US,A10 Networks Inc,187.5,15,8.066666603,1.25E+07,"Morgan Stanley, BofA Securities, JP Morgan, RBC Capital Markets",Communications,885.44,98.9503,New York
3/20/14,ARAV US,Aravive Inc,144.9,21,49.38095093,6.00E+06,"Citi, Morgan Stanley","Consumer, Non-cyclical",507.44,25.0784, 
3/20/14,TSLX US,Sixth Street Specialty Lending,128.8,16,0,7.00E+06,"BofA Securities, Goldman Sachs, JP Morgan, Barclays, Citi, Wells Fargo",Financial,847,54.1907,New York
3/20/14,QTWO US,Q2 Holdings Inc,116.025,13,16.69230843,7.76E+06,"JP Morgan, Stifel",Communications,430.48,110.313,New York
3/20/14,BGSF US,BGSF Inc,0.0154,0,,1.54E+06,,"Consumer, Non-cyclical",0,31.9603,New York
3/19/14,AKBA US,Akebia Therapeutics Inc,114.937,17,57.02941132,5.88E+06,"UBS, Morgan Stanley","Consumer, Non-cyclical",342.5,46.6506,NASDAQ CM
3/18/14,PCTY US,Paylocity Holding Corp,137.729,17,41.41176605,7.05E+06,"Deutsche Bank, BofA Securities, William Blair & Co LLC","Consumer, Non-cyclical",837.89,85.2243,NASDAQ GS
3/18/14,ORNT US,Ournett Holdings Inc,0.03,0.025,3900,1.20E+06,,Communications,1.0271,, 
3/13/14,CSLT US,Castlight Health Inc,204.24,16,148.75,1.11E+07,"Goldman Sachs, Morgan Stanley",Technology,204.24,18.5035, 
3/12/14,PLXPQ US,PLx Pharma Inc,37.944,12,17,2.75E+06,Oppenheimer & Co,"Consumer, Non-cyclical",102.45,19.0321, 
3/11/14,AKAOQ US,Achaogen Inc,82.8,12,19.16666603,6.00E+06,"UBS, TD Securities","Consumer, Non-cyclical",212.17,0.13559, 
3/7/14,SCTL US,Societal CDMO Inc,34.5,8,3.75,3.75E+06,Aegis Capital Corp,"Consumer, Non-cyclical",61.66,20.4113, 
3/6/14,QUOT US,Quotient Technology Inc,193.2,16,87.5,1.05E+07,"Goldman Sachs, Allen & Co, BofA Securities, RBC Capital Markets",Communications,1187.92,11.9176, 
3/6/14,TPVG US,TriplePoint Venture Growth BDC Corp,143.749,15,4.333333492,8.33E+06,"Wells Fargo, Morgan Stanley, Goldman Sachs, UBS",Financial,147.63,16.6596,New York
3/6/14,NGNE US,Neurogene Inc,53.13,11,8.636363983,4.20E+06,"Jefferies, TD Securities","Consumer, Non-cyclical",117.43,109.178,NASDAQ GM
3/5/14,FXER US,First Xeris Corp,0.039,0,,3.00E+06,,Industrial,0,, 
3/3/14,LGIN US,LionsGate INS,0.095,0,,950000,,Technology,0,,OTC US
3/3/14,RLMD US,Relmada Therapeutics Inc,0.02,0.004,74900,5.00E+06,,"Consumer, Non-cyclical",0.11,50.0802,NASDAQ CM
2/27/14,VRNS US,Varonis Systems Inc,121.44,22,100,4.80E+06,"Morgan Stanley, Barclays, Jefferies, RBC Capital Markets",Technology,535.39,100.941,NASDAQ GS
2/24/14,PRGBQ US,Protea Biosciences Group Inc,8.7556,0,,,,"Consumer, Non-cyclical",0,, 
2/24/14,SKYE US,Skye Bioscience Inc,0.1423,0.05,47100,2.85E+06,,"Consumer, Non-cyclical",0.26,50.6858,NASDAQ GM
2/21/14,MRLB US,Miramar Labs Inc,0.08,0.04,12062.15723,2.00E+06,,"Consumer, Non-cyclical",0.24,, 
2/20/14,SMLR US,Semler Scientific Inc,10.01,7,-0.142857149,1.43E+06,Aegis Capital Corp,"Consumer, Non-cyclical",32.96,74.8076, 
2/19/14,APTY US,APT Systems Inc,0.428,0,,2.14E+06,,Technology,0,0.00314497,OTC US
2/19/14,MICB US,Microlin Bio Inc,0.3,0,,6.00E+06,,"Consumer, Non-cyclical",0,, 
2/14/14,INGN US,Inogen Inc,81.1776,16,-5.3125,4.41E+06,JP Morgan,"Consumer, Non-cyclical",288.78,85.0658,NASDAQ GS
2/13/14,1317066D US,AgroFresh Solutions Inc,221.5,10,0,2.10E+07,Citi,"Consumer, Non-cyclical",221.5,, 
2/13/14,IBP US,Installed Building Products Inc,94.2425,11,16.36363602,7.45E+06,"UBS, Deutsche Bank","Consumer, Cyclical",336.62,111.448,New York
2/13/14,CNCE US,Concert Pharmaceuticals Inc,93.0958,14,1.285714269,6.00E+06,"UBS, Wells Fargo","Consumer, Non-cyclical",250.15,14.688, 
2/13/14,SINT US,SiNtx Technologies Inc,20.125,5.75,-6.260869503,3.50E+06,Citizens Financial Group Inc,Industrial,69.73,18.9902,NASDAQ CM
2/13/14,NUUU US,Rejuvel Bio-Sciences Inc,15.448,0,,1.54E+07,,"Consumer, Non-cyclical",0,0.0272912,OTC US
2/13/14,IMMG US,Immage Biotherapeutics Corp,0.18,0,,4.50E+06,,"Consumer, Non-cyclical",0,,OTC US
2/13/14,TONX US,TON Strategy Co,0.0945,0,,4.73E+06,,Technology,0,27.5057,NASDAQ CM
2/12/14,EGRX US,Eagle Pharmaceuticals Inc/DE,50.25,15,-14.46666622,3.35E+06,"William Blair & Co LLC, Piper Sandler & Co","Consumer, Non-cyclical",208.53,62.4915,OTC US
2/11/14,TLMR US,Talmer Bancorp Inc,232.556,13,6.153846264,1.56E+07,"Stifel, JP Morgan",Financial,909.26,, 
2/11/14,2577980D US,Flexion Therapeutics Inc,74.75,13,13.15384579,5.00E+06,"BMO Capital Markets, Wells Fargo","Consumer, Non-cyclical",201.45,0.0298164, 
2/10/14,NRXGQ US,NephroGenex Inc,37.2,12,-3.833333254,3.10E+06,Aegis Capital Corp,"Consumer, Non-cyclical",106.18,, 
2/7/14,ARGSQ US,Argos Therapeutics Inc,49.8296,8,0,5.63E+06,"Stifel, Piper Sandler & Co, Citizens Financial Group Inc","Consumer, Non-cyclical",157.22,0.000377834, 
2/7/14,EXEO US,Exeo Entertainment Inc,0.0258,0,,515000,,"Consumer, Cyclical",0,,OTC US
2/6/14,CARM US,Carisma Therapeutics Inc,57.5,10,8.5,5.00E+06,"Citi, TD Securities, Leerink Partners LLC","Consumer, Non-cyclical",161.44,7.94427,OTC US
2/5/14,LADR US,Ladder Capital Corp,259.038,17,-0.05882353,1.33E+07,"Citi, Deutsche Bank, Wells Fargo, JP Morgan, BofA Securities",Financial,860.23,66.7593,New York
2/5/14,ICMB US,Investcorp Credit Management BDC Inc,115.005,15,5.400000095,6.67E+06,"Raymond James & Associates, Stifel, Oppenheimer & Co",Financial,204.99,49.7669,NASDAQ GS
2/5/14,RVNC US,Revance Therapeutics Inc,110.4,16,67.8125,6.00E+06,"TD Securities, Piper Sandler & Co","Consumer, Non-cyclical",284.48,16.9427, 
2/5/14,ASPX US,Auspex Pharmaceuticals Inc,96.6,12,30.5,7.00E+06,"BMO Capital Markets, Stifel","Consumer, Non-cyclical",282.92,, 
2/5/14,GNCAQ US,Genocea Biosciences Inc,66,12,-8.333333015,5.50E+06,"Citi, TD Securities","Consumer, Non-cyclical",206.61,0.000510347,OTC US
2/5/14,EGLTQ US,Zyla Life Sciences,57.96,12,0,4.20E+06,"Stifel, Citizens Financial Group Inc","Consumer, Non-cyclical",183.45,53.9164, 
2/4/14,CBPX US,Continental Building Products Inc,189.417,14,8.5,1.18E+07,"UBS, Citi, Barclays, Deutsche Bank, RBC Capital Markets",Industrial,616.97,, 
2/4/14,BIOCQ US,Biocept Inc,19,10,-6,1.90E+06,"Feltl & Co, Aegis Capital Corp","Consumer, Non-cyclical",43.52,5.15206,OTC US
2/3/14,4589 JP,Acucela Inc,181.242,1800,25.27777863,9.20E+06,Morgan Stanley,"Consumer, Non-cyclical",658.31,4.11165, 
1/31/14,NWHM US,New Home Co Inc/The,98.8284,11,10.909091,7.81E+06,"Citi, JP Morgan, UBS","Consumer, Cyclical",193.83,, 
1/31/14,TVRD US,Tvardi Therapeutics Inc,63.25,11,17.36363602,5.00E+06,"Piper Sandler & Co, Stifel","Consumer, Non-cyclical",248.52,33.0627,NASDAQ CM
1/31/14,LOLI US,Lollipop Corp,0.1,0,,400000,,"Consumer, Cyclical",0,, 
1/30/14,1824551D US,Alterra Mountain Co,215.626,12,-0.833333314,1.56E+07,"Goldman Sachs, UBS, Deutsche Bank, BofA Securities","Consumer, Cyclical",540.08,0.0355024, 
1/30/14,RARE US,Ultragenyx Pharmaceutical Inc,139.115,21,101.1904755,5.76E+06,"JP Morgan, Morgan Stanley","Consumer, Non-cyclical",628.44,98.3972,NASDAQ GS
1/30/14,DRNA US,Dicerna Pharmaceuticals Inc,103.5,15,206.6666718,6.00E+06,"Leerink Partners LLC, Jefferies, Stifel","Consumer, Non-cyclical",262.91,, 
1/30/14,MBUU US,Malibu Boats Inc,100,14,26.7857151,7.14E+06,"Raymond James & Associates, Wells Fargo","Consumer, Cyclical",142.18,120.155,NASDAQ GM
1/30/14,TRVN US,Trevena Inc,66.6428,7,-7.142857075,9.25E+06,"Barclays, Jefferies","Consumer, Non-cyclical",182.03,0.100952,OTC US
1/29/14,EIGRQ US,Eiger BioPharmaceuticals Inc,50.6,8,2.25,5.50E+06,Barclays,"Consumer, Non-cyclical",148,17.6107, 
1/29/14,CHGT US,Changing Technologies Inc,0.03,0,,3.00E+06,,Technology,0,0.00165001, 
1/24/14,MDNL US,Maiden Lane Jewelry Ltd,0.7078,0,,353875,,"Consumer, Cyclical",0,, 
1/23/14,1850242D US,EQT RE Merger Sub Inc,1050,21,4.285714149,4.40E+07,"RBC Capital Markets, BMO Capital Markets, Wells Fargo, Goldman Sachs, Citi, Barclays",Energy,2804,, 
1/23/14,CRCM US,Care.com Inc,104.592,17,42.94117737,5.35E+06,"Morgan Stanley, BofA Securities, JP Morgan","Consumer, Non-cyclical",505.69,, 
1/22/14,SC US,Santander Consumer USA Holdings Inc,2045.81,24,5,7.50E+07,"JP Morgan, Citi, Wells Fargo, UBS, BMO Capital Markets, RBC Capital Markets, Morgan Stanley, Goldman Sachs, Barclays, Banco Santander, BofA Securities, Deutsche Bank",Financial,8337.14,99.9314, 
1/16/14,EPEGQ US,EP Energy Corp,704,20,-9.600000381,3.52E+07,"JP Morgan, UBS, Citi, Goldman Sachs, Morgan Stanley, Deutsche Bank, Wells Fargo, RBC Capital Markets, BMO Capital Markets",Energy,4877.5,0.423093, 
1/16/14,RSPP US,RSP Permian Inc,448.5,19.5,3.333333254,2.00E+07,"UBS, RBC Capital Markets, Raymond James & Associates, Tudor Pickering Holt & Co LLC, JP Morgan, Barclays",Energy,1413.75,, 
1/16/14,HELIQ US,CHC Group Ltd,356.5,10,-2,3.10E+07,"UBS, JP Morgan, Barclays",Industrial,805.81,0.0914392, 
1/16/14,1291067D US,Blue Bird Corp,115,10,0.200000003,1.00E+07,Deutsche Bank,"Consumer, Cyclical",115,, 
1/16/14,CBAY US,Cymabay Therapeutics Inc,0,0,,1.15E+07,,"Consumer, Non-cyclical",0,21.1578, 
1/15/14,ACSF US,American Capital Senior Floating Ltd,150,15,-10.80000019,1.00E+07,"Stifel, UBS, Deutsche Bank, Citi, Morgan Stanley",Financial,150,, 
1/15/14,VRVR US,Virtual Interactive Technologies Corp,0.0143,0,,1.90E+06,,Technology,0,,OTC US
1/14/14,CELPQ US,Cypress Environmental Partners,86.25,20,6.5,3.75E+06,"Raymond James & Associates, Robert W Baird & Co, Stifel, BMO Capital Markets",Industrial,118.26,56.2843, 
