Pricing Date,Issuer Name,Offer Size (M),Offer Price,Offer To 1st Close,Initial Pub Offer (Shares Offered),Industry Sector,Market Cap at Offer (M),Instit Owner (% Shares Out),Primary Exchange,ticker,underpriced,offer_size_to_mktcap,lead_bookrunner,has_bulge_bracket,vix,nasdaq,fed_funds,treasury_10y,cpi,unemployment,gdp,ipo_volume,market_return_1m,regulatory_risk,competitive_risk,financial_risk,overall_risk
2022-02-17,Onconetix Inc,19.9998,9.0,537.777771,2220000.0,"Consumer, Non-cyclical",99.4374,15.2577,NASDAQ CM,ONCO,1,0.2011295548757308,Boustead Securities LLC,0,30.15,13751.4,0.08,1.83,284.5,3.9,21988.737,101.1074,-0.0898109743898518,5,6,7,6
2022-02-28,Valuence Merger Corp I,220.1,10.0,0.0,20000000.0,Diversified,220.1,12.5016,OTC US,VMCUF,0,1.0,SVB Financial Group,0,30.15,13751.4,0.08,1.83,284.5,3.9,21988.737,101.1074,-0.0898109743898518,7,6,8,7
2022-03-16,Goldenstone Acquisition Ltd,57.5,10.0,0.100000002,5000000.0,Diversified,0.0,6.51637,OTC US,GDSTU,1,,Maxim Group LLC,0,20.56,14220.52,0.2,2.32,287.674,3.7,21988.737,101.8388,-0.0343036598623022,7,6,8,7
2022-03-24,AN2 Therapeutics Inc,69.0,15.0,2.666666746,4600000.0,"Consumer, Non-cyclical",272.097,65.3022,NASDAQ GS,ANTX,1,0.2535860373322749,SVB Financial Group,0,20.56,14220.52,0.2,2.32,287.674,3.7,21988.737,101.8388,-0.0343036598623022,7,6,9,8
2022-03-31,Iveda Solutions Inc,8.0112,4.25,33.83529282,1890000.0,Industrial,49.1368,21.2566,NASDAQ CM,IVDA,1,0.1630387001188518,Maxim Group LLC,0,20.56,14220.52,0.2,2.32,287.674,3.7,21988.737,101.8388,-0.0343036598623022,2,6,9,7
2022-03-31,Metal Sky Star Acquisition Corp,115.0,10.0,0.0,10000000.0,Diversified,118.0,19.8648,OTC US,MSSUF,0,0.9745762711864406,Ladenburg Thalmann & Co,0,20.56,14220.52,0.2,2.32,287.674,3.7,21988.737,101.8388,-0.0343036598623022,7,6,8,7
2022-04-12,Excelerate Energy Inc,441.6,24.0,11.875,16000000.0,Energy,642.667,105.08,New York,EE,1,0.6871365730619434,,0,33.4,12334.64,0.33,2.89,288.561,3.7,21967.045,99.2231,0.0341143447212648,7,5,8,7
2022-04-25,Aimfinity Investment Corp I,80.5,10.0,-0.300000012,7000000.0,Diversified,85.0,80.201,OTC US,AIMUF,0,0.9470588235294116,US Tiger Securities Inc,0,33.4,12334.64,0.33,2.89,288.561,3.7,21967.045,99.2231,0.0341143447212648,6,5,7,6
2022-04-27,Tenon Medical Inc,16.0,5.0,350.0,3200000.0,"Consumer, Non-cyclical",56.184,5.03283,NASDAQ CM,TNON,1,0.2847785846504343,Valuable Capital Ltd,0,33.4,12334.64,0.33,2.89,288.561,3.7,21967.045,99.2231,0.0341143447212648,7,5,8,7
2022-05-05,CARTESIAN GROWTH CORP II,230.0,10.0,0.200000003,20000000.0,Diversified,230.0,11.7391,OTC US,REEUF,1,1.0,Cantor Fitzgerald,0,26.19,12081.39,0.33,2.85,288.561,3.7,21967.045,99.2231,-0.1326168100744558,7,6,5,6
2022-05-13,Actelis Networks Inc,16.85,4.0,-40.0,3750000.0,Communications,69.3812,11.2404,NASDAQ CM,ASNS,0,0.2428611785325131,Boustead Securities LLC,0,26.19,12081.39,0.33,2.85,288.561,3.7,21967.045,99.2231,-0.1326168100744558,8,5,7,7
2022-06-07,Phoenix Motor Inc,15.75,7.5,-45.86666489,2100000.0,"Consumer, Cyclical",147.0,,OTC US,PEVM,0,0.1071428571428571,Prime Number Capital LLC,0,28.71,11028.74,1.21,2.98,294.957,3.6,21967.045,102.1331,-0.0205316085430948,6,7,8,7
2022-06-15,AiRWA Inc,4.0,4.0,-50.75,1000000.0,Technology,50.6528,2.64862,NASDAQ CM,YYAI,0,0.0789689809842693,Spartan Capital Securities LLC,0,28.71,11028.74,1.21,2.98,294.957,3.6,21967.045,102.1331,-0.0205316085430948,9,4,5,7
2022-06-27,Ivanhoe Electric Inc / US,169.059,11.75,-8.08510685,14400000.0,Basic Materials,1091.43,73.9261,NYSEAmerican,IE,0,0.1548967867843105,Jefferies,1,28.71,11028.74,1.21,2.98,294.957,3.6,21967.045,102.1331,-0.0205316085430948,5,6,8,7
2022-07-13,VWF Bancorp Inc,19.229,10.0,29.0,1920000.0,Financial,0.0,13.036,OTC US,VWFB,1,,Performance Trust Capital Partners LLC,0,21.33,12390.69,1.68,2.67,294.913,3.5,22125.625,101.4776,-0.0871298749564412,7,5,6,6
2022-07-27,MAIA Biotechnology Inc,10.0,5.0,-10.80000019,2000000.0,"Consumer, Non-cyclical",53.1795,8.8209,NYSEAmerican,MAIA,0,0.1880423847535234,ThinkEquity LLC,0,21.33,12390.69,1.68,2.67,294.913,3.5,22125.625,101.4776,-0.0871298749564412,8,7,3,6
2022-07-27,ECB Bancorp Inc/MD,89.152,10.0,40.90000153,8920000.0,Financial,0.0,39.5037,NASDAQ CM,ECBK,1,,Stifel,0,21.33,12390.69,1.68,2.67,294.913,3.5,22125.625,101.4776,-0.0871298749564412,7,5,6,6
2022-07-28,Mobile Global Esports Inc,6.9,4.0,179.75,1500000.0,Communications,74.1392,2.92724,OTC US,MGAM,1,0.0930681744610138,Westpark Capital Inc,0,21.33,12390.69,1.68,2.67,294.913,3.5,22125.625,101.4776,-0.0871298749564412,6,8,7,7
2022-08-09,Sui Group Holdings Ltd,5.0,4.0,8.0,1250000.0,Financial,24.2988,32.7402,NASDAQ CM,SUIG,1,0.2057714784269182,Alexander Capital LP,0,25.87,11816.2,2.33,3.15,295.097,3.6,22125.625,102.9905,0.1234909880911148,7,6,8,7
2022-08-10,Treasure Global Inc,9.2,4.0,345.5,2000000.0,Technology,64.0168,6.30994,NASDAQ CM,TGL,1,0.1437122755276739,EF Hutton,0,25.87,11816.2,2.33,3.15,295.097,3.6,22125.625,102.9905,0.1234909880911148,6,7,9,8
2022-08-11,Reborn Coffee Inc,7.2,5.0,-4.0,1440000.0,"Consumer, Non-cyclical",0.0,11.3843,NASDAQ CM,REBN,0,,EF Hutton,0,25.87,11816.2,2.33,3.15,295.097,3.6,22125.625,102.9905,0.1234909880911148,7,4,6,6
2022-09-13,LINKBANCORP Inc,38.259,7.5,26.79999924,4580000.0,Financial,112.047,35.9319,NASDAQ CM,LNKB,1,0.3414549251653324,Stephens Inc,0,31.62,10575.62,2.56,3.83,296.349,3.5,22125.625,101.3846,-0.0463646495877145,6,5,8,7
2022-09-14,Corebridge Financial Inc,1680.0,21.0,-1.285714269,80000000.0,Financial,13545.0,105.868,New York,CRBG,0,0.1240310077519379,BofA Securities,1,31.62,10575.62,2.56,3.83,296.349,3.5,22125.625,101.3846,-0.0463646495877145,7,6,8,7
2022-09-27,Silo Pharma Inc,5.75,5.0,2.0,1000000.0,"Consumer, Non-cyclical",15.6895,15.2932,NASDAQ CM,SILO,1,0.366487141081615,Laidlaw & Co UK Ltd,0,31.62,10575.62,2.56,3.83,296.349,3.5,22125.625,101.3846,-0.0463646495877145,5,6,7,6
2022-10-19,Prime Medicine Inc,199.264,17.0,-9.588234901,10300000.0,"Consumer, Non-cyclical",1627.41,62.0649,NASDAQ GM,PRME,0,0.1224424084895631,Goldman Sachs,1,25.88,10988.15,2.56,4.1,296.349,3.5,22125.625,101.3846,-0.1049897598212623,7,6,9,8
2022-11-14,Acrivon Therapeutics Inc,94.375,12.5,33.11999893,7550000.0,"Consumer, Non-cyclical",235.123,58.9263,NASDAQ GM,ACRV,1,0.4013856577195765,Jefferies,0,20.58,11468.0,3.78,3.68,298.786,3.6,22125.625,100.3301,0.0390076421051435,6,8,5,6
2022-11-17,Goldenwell Biotech Inc,0.08,0.0,,1600000.0,"Consumer, Non-cyclical",0.0,,OTC US,GWLL,0,,,0,20.58,11468.0,3.78,3.68,298.786,3.6,22125.625,100.3301,0.0390076421051435,2,8,9,8
2022-11-17,CoJax Oil and Gas Corp,12.0,0.0,,6000000.0,Energy,0.0,25.0328,OTC US,CJAX,0,,,0,20.58,11468.0,3.78,3.68,298.786,3.6,22125.625,100.3301,0.0390076421051435,6,8,9,8
2022-11-18,Crown ElectroKinetics Corp,9.4405,0.0,,12600000.0,Industrial,0.0,,OTC US,CRKN,0,,,0,20.58,11468.0,3.78,3.68,298.786,3.6,22125.625,100.3301,0.0390076421051435,2,8,9,8
2022-12-19,Lipella Pharmaceuticals Inc,7.0001,5.75,-18.08695602,1220000.0,"Consumer, Non-cyclical",32.7359,,OTC US,LIPO,0,0.2138355750109207,Spartan Capital Securities LLC,0,21.67,10466.48,4.1,3.88,298.832,3.5,22125.625,99.6085,0.0436697715265992,7,6,8,7
2022-12-21,Horizon Space Acquisition I Corp,69.0,10.0,0.699999988,6000000.0,Diversified,72.52,6.48042,OTC US,HSPUF,1,0.95146166574738,Network 1 Financial,0,21.67,10466.48,4.1,3.88,298.832,3.5,22125.625,99.6085,0.0436697715265992,7,6,8,7
2023-01-12,Skyward Specialty Insurance Group Inc,154.41,15.0,27.33333397,8950000.0,Financial,564.001,89.7967,NASDAQ GS,SKWD,1,0.2737761103260455,Stifel,1,19.4,11584.55,4.1,3.52,298.832,3.5,22125.625,99.6085,-0.087331705615626,4,3,2,3
2023-01-13,Israel Acquisitions Corp,146.625,10.2,-0.686272681,12500000.0,Diversified,154.02,124.177,OTC US,ISLUF,0,0.9519867549668872,BTIG LLC,0,19.4,11584.55,4.1,3.52,298.832,3.5,22125.625,99.6085,-0.087331705615626,6,5,7,6
2023-02-14,Gaxos.ai Inc,6.9998,4.15,-2.409640789,1690000.0,Technology,50.2316,8.76696,NASDAQ CM,GXAI,0,0.1393505283526704,Laidlaw & Co UK Ltd,0,20.7,11455.54,4.57,3.92,301.45,3.6,22125.625,100.9022,0.1068238796615481,5,7,9,8
2023-03-21,Mangoceuticals Inc,5.0,4.0,0.0,1250000.0,"Consumer, Cyclical",61.26,18.6195,NASDAQ CM,MGRX,0,0.0816193274567417,Boustead Securities LLC,0,18.7,12221.91,4.65,3.48,301.821,3.5,22125.625,101.373,-0.0111363842359002,9,6,7,8
2023-03-23,Clean Energy Technologies Inc,3.9,4.0,13.0,975000.0,Energy,152.6,39.0927,NASDAQ CM,CETY,1,0.0255570117955439,Ninth Eternity Securities LLC,0,18.7,12221.91,4.65,3.48,301.821,3.5,22125.625,101.373,-0.0111363842359002,6,8,9,8
2023-04-27,Interactive Strength Inc,12.0,8.0,-17.375,1500000.0,Technology,114.617,0.57198,NASDAQ CM,TRNR,0,0.1046965109887713,Aegis Capital Corp,0,15.78,12226.58,4.65,3.44,301.821,3.5,22125.625,101.373,0.066899508883911,7,5,9,8
2023-05-03,Kenvue Inc,4372.17,22.0,22.27272797,173000000.0,"Consumer, Non-cyclical",0.0,97.2351,New York,KVUE,1,,BNP Paribas,1,17.94,12935.29,5.06,3.64,303.334,3.6,22125.625,99.6617,0.0003821006700261,5,4,7,6
2023-05-04,Alchemy Investments Acquisition Corp 1,115.0,10.0,1.100000024,,Diversified,115.0,5.78425,NASDAQ CM,ALCYU,1,1.0,Cantor Fitzgerald,0,17.94,12935.29,5.06,3.64,303.334,3.6,22125.625,99.6617,0.0003821006700261,7,6,8,7
2023-05-16,CaliberCos Inc,4.8,4.0,50.0,1200000.0,Financial,52.802,3.34974,NASDAQ CM,CWD,1,0.0909056475133517,Spartan Capital Securities LLC,0,17.94,12935.29,5.06,3.64,303.334,3.6,22125.625,99.6617,0.0003821006700261,5,6,8,7
2023-06-14,Cava Group Inc,365.444,22.0,99.0,14400000.0,"Consumer, Cyclical",2498.14,107.514,New York,CAVA,1,0.1462864371092092,Citi,1,13.59,13787.92,5.08,3.81,304.014,3.6,22125.625,101.2773,0.0579646965872713,5,6,7,6
2023-06-27,GEN Restaurant Group Inc,49.68,12.0,27.83333397,3600000.0,"Consumer, Cyclical",49.68,24.0207,NASDAQ GM,GENK,1,1.0,Roth Capital Partners Inc,0,13.59,13787.92,5.08,3.81,304.014,3.6,22125.625,101.2773,0.0579646965872713,7,6,8,7
2023-06-28,Kodiak Gas Services Inc,294.4,16.0,-1.875,16000000.0,Energy,1200.0,101.411,New York,KGS,0,0.2453333333333333,Barclays,1,13.59,13787.92,5.08,3.81,304.014,3.6,22125.625,101.2773,0.0579646965872713,8,3,4,5
2023-06-28,Savers Value Village Inc,401.251,18.0,27.27777863,22300000.0,"Consumer, Cyclical",2888.15,110.068,New York,SVV,1,0.1389301109706905,UBS,1,13.59,13787.92,5.08,3.81,304.014,3.6,22125.625,101.2773,0.0579646965872713,7,5,6,6
2023-06-29,Intensity Therapeutics Inc,22.425,5.0,19.20000076,3900000.0,"Consumer, Non-cyclical",65.7445,9.29973,NASDAQ CM,INTS,1,0.3410931712918951,Freedom Capital Markets,0,13.59,13787.92,5.08,3.81,304.014,3.6,22125.625,101.2773,0.0579646965872713,6,5,8,7
2023-06-29,Alliance Entertainment Holding,4.005,3.0,10.0,1340000.0,"Consumer, Cyclical",152.499,2.31669,NASDAQ CM,AENT,1,0.0262624672948675,ThinkEquity LLC,0,13.59,13787.92,5.08,3.81,304.014,3.6,22125.625,101.2773,0.0579646965872713,1,8,6,6
2023-07-13,Sagimet Biosciences Inc,96.4288,16.0,-0.3125,5310000.0,"Consumer, Non-cyclical",341.786,52.9701,NASDAQ GM,SGMT,0,0.2821320943514362,Goldman Sachs,1,13.63,14346.02,5.08,3.97,304.014,3.6,22125.625,101.2773,0.0659150278037832,8,5,4,6
2023-07-13,Apogee Therapeutics Inc,345.057,17.0,24.88235283,17700000.0,"Consumer, Non-cyclical",0.0,128.864,NASDAQ GM,APGE,1,,TD Securities,0,13.63,14346.02,5.08,3.97,304.014,3.6,22125.625,101.2773,0.0659150278037832,2,5,7,6
2023-07-24,Keen Vision Acquisition Corp,149.5,10.0,0.800000012,13000000.0,Diversified,0.0,0.0254259,NASDAQ GM,KVACU,1,,Arcadia Securities LLC,0,13.63,14346.02,5.08,3.97,304.014,3.6,22125.625,101.2773,0.0659150278037832,6,5,8,7
2023-07-24,DeFi Development Corp,5.65,4.0,-4.5,1410000.0,Technology,39.9748,24.3377,NASDAQ CM,DFDV,0,0.1413390435974664,Spartan Capital Securities LLC,0,13.63,14346.02,5.08,3.97,304.014,3.6,22125.625,101.2773,0.0659150278037832,7,6,8,7
2023-07-31,Cheetah Net Supply Chain Service Inc,5.0,4.0,72.5,1250000.0,"Consumer, Cyclical",71.664,0.321958,NASDAQ CM,CTNT,1,0.0697700379549006,Maxim Group LLC,0,13.63,14346.02,5.08,3.97,304.014,3.6,22125.625,101.2773,0.0659150278037832,6,8,7,7
2023-07-31,BV Financial Inc,97.99,10.0,2.400000095,9800000.0,Financial,0.0,63.1129,NASDAQ CM,BVFL,1,,Performance Trust Capital Partners LLC,0,13.63,14346.02,5.08,3.97,304.014,3.6,22125.625,101.2773,0.0659150278037832,7,5,6,6
2023-08-02,Mira Pharmaceuticals Inc,8.925,7.0,6.0,1280000.0,"Consumer, Non-cyclical",103.216,5.86476,NASDAQ CM,MIRA,1,0.0864691520694466,Kingswood Capital Partners LLC,0,13.57,14034.97,5.33,4.09,306.082,3.7,22125.625,103.0943,0.0404774614300054,2,5,9,7
2023-08-09,Neuraxis Inc,6.5916,6.0,0.0,1100000.0,"Consumer, Non-cyclical",36.6606,24.8044,NYSEAmerican,NRXS,0,0.1798006579270388,Alexander Capital LP,0,13.57,14034.97,5.33,4.09,306.082,3.7,22125.625,103.0943,0.0404774614300054,8,7,8,8
2023-08-15,Tron Inc,6.25,5.0,-0.400000006,1250000.0,"Consumer, Cyclical",47.25,1.84182,NASDAQ CM,TRON,0,0.1322751322751322,,0,13.57,14034.97,5.33,4.09,306.082,3.7,22125.625,103.0943,0.0404774614300054,7,5,6,6
2023-08-30,Inspire Veterinary Partners Inc,6.4,4.0,-23.25,1600000.0,"Consumer, Non-cyclical",24.2488,0.748585,OTC US,IVPR,0,0.2639305862558147,Spartan Capital Securities LLC,0,13.57,14034.97,5.33,4.09,306.082,3.7,22125.625,103.0943,0.0404774614300054,8,6,9,8
2023-09-20,MDB Capital Holdings LLC,20.0004,12.0,4.166666508,1670000.0,Financial,0.0,3.37448,NASDAQ CM,MDBH,1,,,0,17.52,13219.32,5.33,4.59,307.276,3.7,22125.625,101.2247,-0.0216819717245619,8,1,5,6
2023-09-20,SR Bancorp Inc,90.552,10.0,-7.199999809,9060000.0,Financial,0.0,40.2565,NASDAQ CM,SRBK,0,,Stifel,0,17.52,13219.32,5.33,4.59,307.276,3.7,22125.625,101.2247,-0.0216819717245619,6,5,7,6
2023-09-29,Syra Health Corp,6.6619,4.125,-27.27272797,1620000.0,"Consumer, Non-cyclical",21.2112,,OTC US,SYRA,0,0.314074639812929,Kingswood Capital Partners LLC,0,17.52,13219.32,5.33,4.59,307.276,3.7,22125.625,101.2247,-0.0216819717245619,5,6,8,7
2023-10-05,Maison Solutions Inc,10.0,4.0,124.0,2500000.0,"Consumer, Non-cyclical",65.04,4.97923,NASDAQ CM,MSS,1,0.1537515375153751,Joseph Stone Capital LLC,0,18.14,12851.24,5.33,4.88,307.276,3.7,22125.625,101.2247,-0.0581155499441751,4,5,7,6
2023-10-05,Quetta Acquisition Corp,69.0,10.0,0.899999976,6000000.0,Diversified,69.0,22.047,NASDAQ GM,QETAU,1,1.0,Lehman Brothers,0,18.14,12851.24,5.33,4.88,307.276,3.7,22125.625,101.2247,-0.0581155499441751,7,8,6,7
2023-10-18,Northann Corp,6.0,5.0,-8.0,1200000.0,Industrial,115.0,26.0888,NYSEAmerican,NCL,0,0.0521739130434782,Prime Number Capital LLC,0,18.14,12851.24,5.33,4.88,307.276,3.7,22125.625,101.2247,-0.0581155499441751,8,6,7,7
2023-10-20,Central Plains Bancshares Inc,41.308,10.0,-9.0,4130000.0,Financial,41.308,38.9961,NASDAQ CM,CPBI,0,1.0,Stifel,0,18.14,12851.24,5.33,4.88,307.276,3.7,22125.625,101.2247,-0.0581155499441751,6,2,3,4
2023-11-02,Lexeo Therapeutics Inc,99.9999,11.0,-8.636363983,9090000.0,"Consumer, Non-cyclical",276.862,116.894,NASDAQ GM,LXEO,0,0.3611904125521017,JP Morgan,1,12.92,14226.22,5.33,4.37,308.148,3.7,22125.625,100.0255,-0.0278440948551059,8,6,9,8
2023-11-08,Agriculture & Natural Solutions Acquisition Corp,300.0,10.0,0.5,30000000.0,Diversified,0.0,14.6302,NASDAQ GM,ANSCU,1,,Citi,1,12.92,14226.22,5.33,4.37,308.148,3.7,22125.625,100.0255,-0.0278440948551059,6,4,8,6
2023-11-13,Shimmick Corp,25.025,7.0,-8.571428299,3580000.0,Industrial,178.451,61.4568,NASDAQ CM,SHIM,0,0.1402345741968383,Roth Capital Partners Inc,0,12.92,14226.22,5.33,4.37,308.148,3.7,22125.625,100.0255,-0.0278440948551059,7,6,6,6
2023-11-17,Richtech Robotics Inc,10.713,5.0,5.0,2100000.0,Industrial,99.278,31.0455,NASDAQ CM,RR,1,0.1079091037289228,RF Lafferty & Co,0,12.92,14226.22,5.33,4.37,308.148,3.7,22125.625,100.0255,-0.0278440948551059,5,6,7,6
2023-12-01,Aimei Health Technology Co Ltd,69.0,10.0,1.5,6000000.0,Diversified,87.65,34.2022,NASDAQ GM,AFJKU,1,0.7872219053051911,Spartan Capital Securities LLC,0,12.45,15011.35,5.33,3.88,308.741,3.8,22125.625,100.1358,0.1069920101095303,6,5,7,6
2023-12-05,Inno Holdings Inc,10.0,4.0,246.75,2500000.0,Basic Materials,83.0068,2.19746,NASDAQ CM,INHD,1,0.1204720577109345,AC Sunshine Securities LLC,0,12.45,15011.35,5.33,3.88,308.741,3.8,22125.625,100.1358,0.1069920101095303,2,6,8,6
2024-01-25,ArriVent Biopharma Inc,201.249,18.0,11.11111069,9720000.0,"Consumer, Non-cyclical",576.47,92.6505,NASDAQ GM,AVBP,1,0.3491057643936371,Citi,1,14.35,15164.01,5.33,3.99,309.698,3.7,23082.119,99.5004,0.0551889398589366,9,5,7,8
2024-01-26,Autonomix Medical Inc,11.171,5.0,1.399999976,2230000.0,"Consumer, Non-cyclical",0.0,3.35386,NASDAQ CM,AMIX,1,,RF Lafferty & Co,0,14.35,15164.01,5.33,3.99,309.698,3.7,23082.119,99.5004,0.0551889398589366,6,4,7,6
2024-02-08,Telomir Pharmaceuticals Inc,7.0,7.0,-28.5714283,1000000.0,"Consumer, Non-cyclical",207.269,7.20832,NASDAQ CM,TELO,0,0.0337725371377292,Kingswood Capital Partners LLC,0,13.4,16091.92,5.33,4.25,310.967,3.9,23082.119,100.352,0.0101696383070144,7,6,8,7
2024-02-08,Metagenomi Therapeutics Inc,93.75,15.0,-31.26666641,6250000.0,"Consumer, Non-cyclical",562.915,28.0139,NASDAQ GS,MGX,0,0.1665437943561639,BMO Capital Markets,1,13.4,16091.92,5.33,4.25,310.967,3.9,23082.119,100.352,0.0101696383070144,7,6,8,7
2024-02-16,Pelthos Therapeutics Inc,6.6,6.0,-20.0,1100000.0,"Consumer, Non-cyclical",33.5046,30.2094,NYSEAmerican,PTHS,0,0.1969878762916136,AGP / Alliance Global Partners Corp,0,13.4,16091.92,5.33,4.25,310.967,3.9,23082.119,100.352,0.0101696383070144,7,5,9,8
2024-02-26,SolarMax Technology Inc,20.16,4.0,100.0,4500000.0,Energy,180.161,2.60041,NASDAQ CM,SMXT,1,0.1118999117456053,Kingswood Capital Partners LLC,0,13.4,16091.92,5.33,4.25,310.967,3.9,23082.119,100.352,0.0101696383070144,9,6,7,8
2024-03-21,Black Hawk Acquisition Corp,69.0,10.0,1.5,6900000.0,Diversified,0.0,56.6334,NASDAQ GM,BKHAU,1,,EF Hutton,0,13.01,16379.46,5.33,4.2,312.345,3.9,23082.119,100.3015,0.0611915977370101,8,6,7,7
2024-04-04,Contineum Therapeutics Inc,118.768,16.0,-3.75,6880000.0,"Consumer, Non-cyclical",383.128,93.4241,NASDAQ GS,CTNM,0,0.3099956150424923,Morgan Stanley,1,15.65,15657.82,5.33,4.69,313.023,3.9,23286.508,98.9341,0.0178685949221719,7,6,6,6
2024-04-10,PACS Group Inc,517.501,21.0,9.523809433,21400000.0,"Consumer, Non-cyclical",3153.19,29.8915,New York,PACS,1,0.1641198278568687,Goldman Sachs,1,15.65,15657.82,5.33,4.69,313.023,3.9,23286.508,98.9341,0.0178685949221719,8,7,8,8
2024-04-17,Ibotta Inc,663.942,88.0,17.32954597,6560000.0,Technology,2395.49,92.7129,New York,IBTA,1,0.2771633361024258,BofA Securities,1,15.65,15657.82,5.33,4.69,313.023,3.9,23286.508,98.9341,0.0178685949221719,3,4,6,5
2024-04-17,Serve Robotics Inc,40.0,4.0,32.5,10000000.0,Communications,0.0,44.1943,NASDAQ CM,SERV,1,,Aegis Capital Corp,0,15.65,15657.82,5.33,4.69,313.023,3.9,23286.508,98.9341,0.0178685949221719,5,7,9,8
2024-04-26,Cleancore Solutions Inc,5.0,4.0,-12.5,1250000.0,"Consumer, Cyclical",27.2536,35.1315,NYSEAmerican,ZONE,0,0.1834620013502803,Boustead Securities LLC,0,15.65,15657.82,5.33,4.69,313.023,3.9,23286.508,98.9341,0.0178685949221719,7,5,6,6
2024-05-02,Churchill Capital Corp IX,287.5,10.0,0.699999988,25000000.0,Diversified,294.0,13.0035,NASDAQ GM,CCIXU,1,0.9778911564625852,Citi,1,12.92,16735.02,5.33,4.51,313.175,3.9,23286.508,99.4906,-0.0440576185051276,6,7,8,7
2024-05-07,NANO Nuclear Energy Inc,11.784,4.0,29.75,2560000.0,Industrial,117.564,48.914,NASDAQ CM,NNE,1,0.1002347657446157,Benchmark Co Inc/The,0,12.92,16735.02,5.33,4.51,313.175,3.9,23286.508,99.4906,-0.0440576185051276,5,6,9,7
2024-05-08,Proficient Auto Logistics Inc,236.52,15.0,-1.666666627,14300000.0,Industrial,383.22,78.4006,NASDAQ GS,PAL,0,0.6171911695631752,Raymond James & Associates,0,12.92,16735.02,5.33,4.51,313.175,3.9,23286.508,99.4906,-0.0440576185051276,5,6,7,6
2024-05-08,Silvaco Group Inc,114.0,19.0,4.210526466,6000000.0,Technology,542.368,28.6537,NASDAQ GS,SVCO,1,0.2101893917045253,TD Securities,0,12.92,16735.02,5.33,4.51,313.175,3.9,23286.508,99.4906,-0.0440576185051276,7,6,5,6
2024-05-09,GP-Act III Acquisition Corp,287.5,10.0,0.899999976,25000000.0,Diversified,250.0,15.1956,NASDAQ GM,GPATU,1,1.15,Cantor Fitzgerald,0,12.92,16735.02,5.33,4.51,313.175,3.9,23286.508,99.4906,-0.0440576185051276,7,6,8,7
2024-06-06,Rapport Therapeutics Inc,156.4,17.0,22.35294151,8000000.0,"Consumer, Non-cyclical",621.792,102.927,NASDAQ GM,RAPP,1,0.2515310586176728,Jefferies,1,12.44,17732.6,5.33,4.36,313.175,3.9,23286.508,99.4906,0.068796294758785,6,5,7,6
2024-06-06,Waystar Holding Corp,967.5,21.5,-3.720930338,45000000.0,Technology,3583.19,114.045,NASDAQ GS,WAY,0,0.2700108004320172,Barclays,1,12.44,17732.6,5.33,4.36,313.175,3.9,23286.508,99.4906,0.068796294758785,6,5,7,6
2024-06-12,Perceptive Capital Solutions Corp,86.25,10.0,0.5,7500000.0,Diversified,107.75,97.7439,NASDAQ GM,PCSC,1,0.8004640371229699,Jefferies,0,12.44,17732.6,5.33,4.36,313.175,3.9,23286.508,99.4906,0.068796294758785,7,5,8,7
2024-06-18,Flag Ship Acquisition Corp,60.0,10.0,0.0,6000000.0,Diversified,63.1,0.11302,NASDAQ GM,FSHPU,0,0.9508716323296356,Lucid Management & Capital Partners LP,0,12.44,17732.6,5.33,4.36,313.175,3.9,23286.508,99.4906,0.068796294758785,8,4,3,5
2024-06-26,Webtoon Entertainment Inc,343.802,21.0,9.523809433,15000000.0,"Consumer, Cyclical",2697.25,16.5153,NASDAQ GS,WBTN,1,0.1274638984150523,Deutsche Bank,1,12.44,17732.6,5.33,4.36,313.175,3.9,23286.508,99.4906,0.068796294758785,7,3,4,5
2024-06-27,Lakeside Holding Ltd,6.75,4.5,-10.88888931,1500000.0,Industrial,33.75,3.45397,NASDAQ CM,LSH,0,0.2,Axiom Capital Management Inc,0,12.44,17732.6,5.33,4.36,313.175,3.9,23286.508,99.4906,0.068796294758785,7,8,6,7
2024-06-27,Alumis Inc,210.0,16.0,-16.875,13100000.0,"Consumer, Non-cyclical",901.915,80.3198,NASDAQ GS,ALMS,0,0.2328379060110986,Cantor Fitzgerald,1,12.44,17732.6,5.33,4.36,313.175,3.9,23286.508,99.4906,0.068796294758785,8,9,7,8
2024-06-27,Landbridge Co LLC,283.475,17.0,36.17647171,14500000.0,Energy,246.5,94.2599,New York,LB,1,1.15,Barclays,1,12.44,17732.6,5.33,4.36,313.175,3.9,23286.508,99.4906,0.068796294758785,9,3,6,6
2024-07-24,Concentra Group Holdings Parent Inc,528.75,23.5,-4.340425491,22500000.0,"Consumer, Non-cyclical",2974.94,93.2705,New York,CON,0,0.1777346770018891,BofA Securities,1,16.36,17599.4,5.33,4.09,313.569,4.2,23478.57,100.5064,0.0596103261304736,7,5,6,6
2024-07-24,DT Cloud Star Acquisition Corp,69.0,10.0,0.300000012,6000000.0,Diversified,70.93,21.9907,NASDAQ GM,DTSQU,1,0.9727900747215564,AGP / Alliance Global Partners Corp,0,16.36,17599.4,5.33,4.09,313.569,4.2,23478.57,100.5064,0.0596103261304736,7,6,8,7
